Certificate Number,Business Name,DBA Name,Business Type,Business is MWBE Owned,Business is Publicly Traded,Business Officers,Address,Address 2,City,State,Zip Code,Phone,Issued Date,Expiration Date,Status,Business has a NYS DOL Employer Registration Number,Reason business does not have a NYS DOL Employer Registration Number ,Business has a WCB Employer Number,Business has outstanding wage assessments,Business has been debarred,Debarment State or Federal Law,Debarment State,Debarment Start Date,Debarment End Date,Business has final determination for violation of Labor or Tax Law,Business has final determination safety standard violations,Business is associated with an apprenticeship program,Business is sponsor of a program ,Business is signatory to a group program,Business has Workers Compensation Insurance,Business is exempt from Workers Compensation Insurance ,Georeference
25-67JJ1-CR,GLOBAL VISION CONSTRUCTION AND MANAGEMENT CORPS LLC,,Corporation,No,No,,14432 35TH AVE APT C1,,Flushing,NY,11354,7167049082,11/14/2025,11/14/2027,Active,No,Other,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.82254 40.76597)
26-64FEG-CR,Formation Concrete & General Construction Inc.,,Corporation,No,No,,37 Rice Court,,Medford,NY,11763,6316896809,08/31/2026,12/29/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-72.96133 40.81926)
24-64NBK-CR,"Precast Services, Inc.",,Corporation,No,No,,8200 Boyle Parkway,,Twinsburg,OH,44087,3304252880,12/16/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,Yes,No,Yes,Yes,No,POINT (-81.46196 41.29288)
26-66CFI-CR,"Battery Research & Testing, Inc.",,Corporation,Yes,No,,66 Leavitt Rd,,Oswego,NY,13126,3153422373,03/20/2026,03/20/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-76.33836 43.48926)
24-64G83-CR,PAR Environmental Corporation,,Corporation,No,No,,313 Spook Rock Rd.,,SUFFERN,NY,10901,8453697500,12/24/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-74.10032 41.11291)
26-66O17-CR,"Grand Jude, Inc.","Grand Jude, Inc",Corporation,No,No,,"2409 Whitehaven Rd.,",3,Grand Island,NY,14072,7166945849,04/02/2026,04/02/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-78.98159 43.02244)
25-67TYH-CR,EASTERN QUALITY EFFLUENT CORP.,,Corporation,No,No,,22 MAGOUN RD,,WEST ISLIP,NY,11795,6317963229,12/12/2025,12/12/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.30787 40.69209)
25-65AOZ-CR,Great South Bay Cement Inc.,Concrete Craft of Bay Shore,Corporation,No,No,,50 S Bay Avenue,,Brightwaters,NY,11718,6319871085,05/29/2025,05/29/2027,Active,Yes,,No,No,No,,,,,No,No,No,No,No,No,Yes,POINT (-73.25386 40.70556)
25-65PC3-CR,"HARPER-HAINES FLUID CONTROL, INC.",,Corporation,No,No,,125 OLD GATE LANE,,MILFORD,CT,06460,2036933740,04/17/2025,04/17/2027,Active,No,Out of State,No,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.03052 41.22887)
25-64KX5-CR,"F. G. Rayburn Mason Contractors, Inc.",,Corporation,No,No,,3791 Route 5 and 20,,Canandaigua,NY,14424,5853949360,01/04/2025,01/04/2027,Active,Yes,,Yes,No,No,,,,,No,No,Yes,Yes,No,Yes,No,POINT (-77.20561 42.86227)
25-65EZR-CR,Preston HVAC,,Corporation,No,No,,9 NewComb Dr,,Rochester,NY,14468,5852593098,04/02/2025,04/02/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-77.8007 43.3006)
26-66UT7-CR,"Legacy Valve, LLC",,LLC,No,No,,14 Railroad Avenue,,Valhalla,NY,10595,9144035075,04/13/2026,04/13/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.78386 41.08329)
25-64KEB-CR,"GDS MECHANICAL, INC.",,Corporation,No,No,,"39 East hanover Ave, Suite C-2",,Morris Plains,NJ,07950,9732235553,01/03/2025,01/03/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-74.47794 40.82058)
25-65L6K-CR,Triumvirate Environmental LLC,,LLC,No,No,,200 Innerbelt Road,,Somerville,MA,02143,6176288098,05/14/2025,05/14/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-71.08424 42.37801)
26-66AGV-CR,Orion Tradesmen LLC,Orion Tradesmen LLC,LLC,No,No,,3347 Driftwood Rd,,Bemus Point,NY,14712,7162381588,04/29/2026,04/29/2028,Active,No,Other,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-79.332 42.12869)
25-6HJ9I-CR,TARA BUILDERS INC,,Corporation,Yes,No,,109-37 Sutphin Blvd.,,"Jamaica, NY",NY,11435,7182916300,07/30/2025,07/30/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.79733 40.69062)
25-64TEX-CR,"Daidone Electric, Inc.",,Corporation,No,No,,200 Raymond Blvd,,Newark,NJ,07105,9736905216,01/23/2025,01/23/2027,Active,Yes,,Yes,No,No,,,,,No,No,Yes,No,No,Yes,No,POINT (-74.12738 40.73438)
24-64NJL-CR,"ANS Consultants, Inc.","ANS Consultants, Inc.",Corporation,Yes,No,,4405 South Clinton Avenue,Unit-A,SOUTH PLAINFIELD,NJ,07080,7327425958,12/17/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-74.42772 40.56061)
26-69L1B-CR,"HOMER C. GOW & SONS, INC.",,Corporation,No,No,,PO BOX 451,,VESTAL,NY,13851,6076870778,08/03/2026,08/03/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,
24-648UO-CR,"Berwyn Contractors, LLC",,LLC,No,No,,148 Berwyn Avenue,,Syracuse,NY,13210,3156718905,12/27/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-76.13901 43.02402)
25-651IS-CR,"Daniel, Barry & Scott Pritchard",Bardan Construction Co,Partnership,No,No,,465 West Lake Rd,,Oswego,NY,13126,3153423041,05/07/2025,05/07/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-76.61475 43.41689)
25-64XAK-CR,"Lantro Vision N.A., Inc.",,Corporation,No,No,,35 W. Jefferson Ave,,Pearl River,NY,10965,8453587755,01/17/2025,01/17/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-74.02363 41.05654)
26-66E1K-CR,"Northern Clearing, Inc.",,Corporation,No,No,,28190 WIS-137,,Ashland,WI,54806,7156826646,03/09/2026,03/09/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-90.98563 46.56384)
24-64E81-CR,"Power Plus Electrical Contracting, Inc.",,Corporation,No,No,,2807 Brookview Rd,,East Greenbush,NY,12061,5182751571,12/30/2024,12/30/2026,Active,Yes,,Yes,No,No,,,,,No,No,Yes,No,No,Yes,No,POINT (-73.70304 42.58671)
26-664LN-CR,"Broadway Mechanical, LLC",,Corporation,No,No,,217 Broadway Greenlawn,,Huntington,NY,11743,6313921780,05/06/2026,05/06/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.36567 40.85325)
24-63IAK-CR,"Eastwood Industries, Inc.",,Corporation,No,No,,PO Box 305,,North Boston,NY,14110,7169417420,11/14/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,Yes,No,Yes,Yes,No,
25-644FJ-CR,"MD22, LLC",,LLC,No,No,,5701 E Circle Drive #234,,Cicero,NY,13039,3152185358,02/19/2025,02/19/2027,Active,No,Other,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-76.12046 43.14934)
24-64F51-CR,"LAUBACKER ENTERPRISES, INC.",,Corporation,No,No,,528 62nd Street,,Niagara Falls,NY,14304,7165796522,12/23/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-78.99313 43.08522)
25-65G84-CR,"CLARK AIR CONDITIONING SYSTEMS, INC.",Clark Air Systems,Corporation,No,No,,129 Elm Street,,East Aurora,NY,14052,7166527870,03/26/2025,03/26/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-78.61066 42.76444)
25-65ES3-CR,"HARDBUILT, LLC",,LLC,No,No,,1389 County Route 10,,Gouverneur,NY,13642,3155284673,04/02/2025,04/02/2027,Active,No,Sole Proprietor,No,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-75.57404 44.39298)
25-64KZT-CR,Richers Electric Inc.,,Corporation,No,No,,PO Box 174,,Saugerties,NY,12477,8452470503,01/06/2025,01/06/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,
25-6597J-CR,V-SKY ELECTRIC CORP.,V-SKY Electric & HVAC,Corporation,Yes,No,,22 Birch Dr,,Huntington Station,NY,11746,6316242191,06/24/2025,06/24/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.40221 40.83839)
24-639YD-CR,"PJP INSTALLERS, INC.",,Corporation,Yes,No,,129 Old Turnpike Road,Wayne,Wayne,NJ,07470,7184841711,12/11/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-74.24921 40.89173)
25-64KUV-CR,Joseph Silvestri,Silvestri carpet,Sole Proprietorship,No,No,,3200 Randolph Pl,,Bronx,NY,10465,9144970605,01/05/2025,01/05/2027,Active,Yes,,Yes,No,No,,,,,No,No,Yes,No,Yes,Yes,No,POINT (-73.82192 40.84216)
25-65DSU-CR,"DBB ARCHITECTURE, P.C.",,Corporation,Yes,No,,75 SOUTH BROADWAY,FL 4,WHITE PLAINS,NY,10601,9143044343,03/19/2025,03/19/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.76237 41.02982)
25-64OBJ-CR,"Premier Excavation & Septic , LLC",,LLC,No,No,,16462 State Route 22,,Stephentown,NY,12168,5182252262,01/17/2025,01/17/2027,Active,No,Sole Proprietor,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.36343 42.58044)
24-637J6-CR,"PAR PLUMBING CO., INC.",THE PAR GROUP,Corporation,No,No,,60 N Prospect Ave,,Lynbrook,NY,11563,5163942000,12/06/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,Yes,No,No,Yes,No,POINT (-73.68692 40.66228)
25-6584C-CR,"Alliance Laundry Systems Distribution, LLC",,LLC,No,No,,221 Shepard St,,Ripon,WI,54971,8005272219,03/31/2025,03/31/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-88.83249 43.8477)
24-6356O-CR,C.B. Mills Electric LLC,,LLC,Yes,No,,1076 CASTLETON AVENUE,,STATEN ISLAND,NY,10310,7183811081,12/04/2024,12/29/2026,Active,Yes,,No,No,No,,,,,No,No,Yes,No,Yes,Yes,No,POINT (-74.11856 40.63444)
25-65ZP5-CR,"World Wide Technology Holding CO.,LLC",,LLC,No,No,,1 World Wide Way,,St. Louis,MO,63146,3149956103,05/23/2025,05/23/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-90.44967 38.70195)
26-698C6-CR,AL SAEED CONSTRUCTION CORP,,Corporation,No,No,,3045 Richmond Terrace,,STATEN ISLAND,NY,10303,7189255357,06/17/2026,06/17/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-74.16138 40.6377)
24-636PL-CR,"Hunter Ridge Construction, Inc.",,Corporation,Yes,No,,19 Perry Drive,,Parish,NY,13131,3154919385,12/10/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-76.12982 43.38481)
25-6473L-CR,Lospoto Landscaping Inc.,,Corporation,No,No,,2299 cambreleng ave,,Bronx,NY,10458,7182138754,03/03/2025,03/03/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.88627 40.85248)
25-65D64-CR,"JODY ENTERPRISES, INC.",,Corporation,No,No,,2657 ARTHUR LANE,,BELLMORE,NY,11710,6314470510,03/19/2025,03/19/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.53029 40.67389)
25-67PQD-CR,Donald Paul Kruger,Paul Kruger Concrete Specialist,Corporation,No,No,,131 Meadowbrook Road,,Queensbury,NY,12804,5183611142,12/02/2025,12/02/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.64292 43.33457)
24-634X3-CR,"BUTLER CONSTRUCTION CO. OF WNY, INC.",,Corporation,No,No,,PO Box 550,,Springville,NY,14141,7165923400,12/02/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,
25-64ANV-CR,"RLC Engineering, PLLC",,LLC,No,No,,"176 Gannett Dr,",,South Portland,ME,04106,2076211077,02/12/2025,02/12/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-70.35798 43.63723)
24-64BGY-CR,"Riccelli Trucking, Inc.",,Corporation,Yes,No,,6201 East Taft Road,,North Syracuse NY,NY,13212,3157010002,12/15/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-76.0932 43.12505)
25-6416T-CR,MILL BROOK FIRE PROTECTION CORP.,,Corporation,No,No,,112 PARKWAY DR S,,HAUPPAUGE,NY,11788,6312541315,01/28/2025,01/28/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.26266 40.82277)
24-64GG5-CR,"RAEL AUTOMATIC SPRINKLER COMPANY, INC.",,Corporation,No,No,,1750 Plaza Ave,,NewHyde Park,NY,11040,5165932000,12/24/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,Yes,No,No,Yes,No,POINT (-73.67678 40.73251)
25-65IDE-CR,JLM Decorating NS Inc,,Corporation,Yes,No,,505 Eighth Avenue,Suite 400,New York,NY,10018,2122670160,05/15/2025,05/15/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.99285 40.75302)
26-675J3-CR,"Harbor Hills Construction, Inc.",Madison Industries,Corporation,No,No,,77 Davis Ave,,Port Jefferson Station,NY,11776,6319288944,01/21/2026,01/21/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.04156 40.93101)
24-64RTE-CR,"Porpiglia Electrical Contractors, Inc.",,Corporation,No,No,,PO Box 245,,Milton,NY,12547,9148798291,12/19/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,
26-665GX-CR,"K. RICHARDSON, INC.",,Corporation,No,No,,3 Nason Place,,Dix Hills,NY,11746,6317745678,05/08/2026,05/08/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.35401 40.78002)
24-64FJK-CR,"Miller Druck Specialty Contracting, Inc.",,Corporation,Yes,No,,264 West 40th Street,9th Fl,New York,NY,10018,2123433300,12/21/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,Yes,No,Yes,Yes,No,POINT (-73.99024 40.75575)
25-64CN3-CR,"Arthur Digianno, Inc",,Corporation,No,No,,134 Garfield Avenue,,Jersey City,NJ,07305,5163524700,01/08/2025,01/08/2027,Active,Yes,,Yes,No,No,,,,,No,No,Yes,No,Yes,Yes,No,POINT (-74.09606 40.68976)
24-63ZCZ-CR,"Turner Underground Installations, Inc.",,Corporation,No,No,,1891 Scottsville Rd,,Rochester,NY,14623,5853592531,11/19/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-77.69292 43.08086)
26-6939H-CR,Glamour Transportation Corp.,,Corporation,No,No,,PO Box 737,,CALVERTON,NY,11933,6313694000,08/21/2026,08/21/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,
26-69J8Y-CR,MICHELI CONTRACTING CORP,,Corporation,No,No,,P.O. BOX 346,,RENSSELAER,NY,12144,5184342988,06/23/2026,06/23/2028,Active,No,Other,Yes,No,No,,,,,No,No,No,No,No,Yes,No,
26-69V9V-CR,"Advanced Caulking Services, Inc",,Corporation,No,No,,"2151 Big Sewickley Creek Road, Sewickley,",,Sewickley,PA,15143,4124963360,07/01/2026,07/01/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-80.1515 40.61344)
26-69A5Y-CR,"Acranom Masonry, Inc.",,Corporation,No,No,,80 Industrial Park Access Road,,Middlefield,CT,06455,8603499000,08/18/2026,08/18/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-72.68586 41.5006)
25-64CT7-CR,"A Tech Electric Enterprises, Inc.",,Corporation,Yes,No,,104 Charlotte Avenue,,Hicksville,NY,11801,5165957934,01/09/2025,01/09/2027,Active,Yes,,Yes,No,No,,,,,No,No,Yes,Yes,Yes,Yes,No,POINT (-73.54894 40.76086)
26-66DS5-CR,"Wunderlich-Malec Systems, Inc.",,Corporation,No,No,,6101 Blue Circle Drive,,Eden Prairie,MN,55343,9529333222,02/20/2026,02/20/2028,Active,No,Other,No,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-93.40442 44.89097)
25-64LHB-CR,Expeditionary Energy LLC,E2,LLC,No,No,,7954 TRANSIT RD,PMB140,Buffalo,NY,14221,7164323029,02/03/2025,02/03/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-78.6971 42.98526)
25-651CB-CR,"Wayne G. Bulson & Son Contracting, LLC",Wayne Bulson & Son Contracting LLC,LLC,No,No,,23 B's Lane,,TROY,NY,12180,5182651572,05/06/2025,05/06/2027,Active,Yes,,No,No,No,,,,,No,No,No,No,No,No,Yes,POINT (-73.51087 42.81347)
25-6HPBK-CR,Roux Associates Inc.,,Corporation,No,No,,209 Shafter Street,,Islandia,NY,11749,6312322600,08/12/2025,08/12/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.1628 40.81135)
25-645X4-CR,"Barney and Sons Well Drilling, Inc.",,LLC,No,No,,996 Cty Hwy 10,,Laurens,NY,13796,6074328009,02/24/2025,02/24/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-75.18564 42.52506)
25-65K9G-CR,Integrity Works Flooring LLC,,LLC,No,No,,19 Oakland Street,,Rochester,NY,14620,5854708642,04/09/2025,04/09/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-77.60397 43.13978)
25-6HVV6-CR,Right Price Companies Incorporated,,Corporation,Yes,No,,4726 South Salina St,,Syracuse,NY,13205,3157012380,08/05/2025,08/05/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-76.14321 43.0015)
24-64BBX-CR,"Tracks Unlimited, LLC",,LLC,No,No,,1140 Globe Avenue,,Mountainside,NJ,07092,9087696840,12/13/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-74.34097 40.67887)
25-64171-CR,THALLE INDUSTRIES INC.,,Corporation,No,No,,51 ROUTE 100,,BRIARCLIFF MANOR,NY,10510,9147623415,01/28/2025,01/28/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.82046 41.13865)
25-64TN4-CR,J.E. LEVINE BUILDER INC.,Levine Builders,Corporation,No,No,,42-09 235th Street,,Douglaston,NY,11363,3472873112,01/22/2025,01/22/2027,Active,Yes,,No,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.7485 40.76812)
25-64VCY-CR,TRIBORO WATER MAIN AND SEWER CORP.,,Corporation,No,No,,777 East 96th Street,,Brooklyn,NY,11236,7183457270,01/07/2025,01/07/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.90961 40.6505)
25-65TY5-CR,Neivel Precision Plumbing & Mechanical LLC,,LLC,No,No,,5841 Butternut Drive,,EAST SYRACUSE,NY,13057,3154373400,04/30/2025,04/30/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-76.0477 43.05322)
24-635JQ-CR,"TRI-CITY REFRACTORY & INSULATION, INC.",,Corporation,Yes,No,,1058 New Loudon Road,,Cohoes,NY,12047,5186080005,12/03/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,Yes,No,Yes,Yes,No,POINT (-73.74813 42.77868)
26-66DIL-CR,5 Star Construction LLC,,LLC,No,No,,7015 LAKESHORE RD,,CICERO,NY,13039,3154306574,02/20/2026,02/20/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-76.03731 43.19559)
24-648XK-CR,"Logical Control Solutions, Inc.",,Corporation,No,No,,829 Phillips Rd,,Victor,NY,14564,5854245340,12/27/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-77.45474 42.99878)
25-65LEV-CR,DAN THE MAN PAINTING LLC,,LLC,No,No,,249 Cobb Ter,,Rochester,NY,14620,5855247907,05/13/2025,05/13/2027,Active,No,Sole Proprietor,No,No,No,,,,,No,No,No,No,No,No,Yes,POINT (-77.58469 43.12837)
24-648SJ-CR,DJ BEARDSLEY & SONS INC,,Corporation,No,No,,150 WEST MILL ST,,CASTILE,NY,14427,5854935709,12/28/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-78.063 42.62894)
24-637YO-CR,RK CONTRACTING INC,,Corporation,No,No,,31 MORRIS DR,,SYOSSET,NY,11791,7188980059,12/06/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.51021 40.79114)
24-64YIF-CR,"Mid Hudson Pump Co., Inc.",,Corporation,No,No,,446 Route 376,,Hopewell Junction,NY,12533,8452264641,12/13/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.80872 41.58202)
25-6HO9I-CR,Naverton Garage Doors & Openers,Naverton Garage Doors & Openers,Association,No,No,,7 Hopkins St,,MOUNT MORRIS,NY,14510,5853017557,08/28/2025,08/28/2027,Active,Yes,,No,No,No,,,,,No,No,No,No,No,No,Yes,POINT (-77.87321 42.72227)
26-6965H-CR,Arcolite LLC,,LLC,No,No,,745 Klondike Avenue,,Staten Island,NY,10314,9176924250,09/04/2026,09/04/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-74.16032 40.59079)
25-6HNXC-CR,"Simpson Electric, LLC",,LLC,No,No,,28 Bourne St.,,Westfield,NY,14787,7163262092,07/02/2025,07/02/2027,Active,Yes,,Yes,No,No,,,,,No,No,Yes,Yes,No,Yes,No,POINT (-79.5828 42.33017)
25-65IPD-CR,Kevin Leach,Kevin Leach Landscaping,Corporation,No,No,,112 County Route 10,,Pennellville,NY,13132,3154275269,05/16/2025,05/16/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-76.21676 43.21384)
25-65BSJ-CR,ALL COUNTY ELECTRICAL CONTRACTORS INC.,American Electric,Corporation,No,No,,33,Goshen Ave,Washingtonville,NY,10992,8455974274,03/13/2025,03/13/2027,Active,Yes,,Yes,No,No,,,,,No,No,Yes,No,No,Yes,No,
25-65VGQ-CR,Yogi Group LLC,,LLC,No,No,,2358 Woodbridge Ave,,Edison,NJ,08817,7324215413,04/09/2025,04/09/2027,Active,No,Out of State,No,No,No,,,,,No,No,No,No,No,No,Yes,POINT (-74.38638 40.5027)
25-641G9-CR,MASSARO SERVICES,,Corporation,No,No,,4204 ACME RD,,FRANKFORT,NY,13340,3157178051,01/27/2025,01/27/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-75.06181 43.03094)
25-64IIU-CR,F. & S. ENVIRONMENTAL INC.,,Corporation,No,No,,24 Windsor Ridge Drive,,Lancaster,NY,14086,7166835939,02/05/2025,02/05/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-78.66202 42.8698)
26-69CDD-CR,"The Drain Brain of the Southern Tier, Inc.",The Drain Brain,Corporation,No,No,,1661 Union Center Highway,,Endicott,NY,13760,6077223700,07/01/2026,07/01/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-76.06573 42.136)
25-64OQ8-CR,"DG Masonry, Inc.",DG Masonry Inc.,Corporation,No,No,,4575 Rt 20,,Morrisville,NY,13408,3156841299,01/21/2025,01/21/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-75.69392 42.91032)
25-6H8TB-CR,All Pro Marine Contracting Corp.,,Corporation,No,No,,54 Winters Street,,Bronx,NY,10464,7188850429,07/21/2025,07/21/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.78781 40.84321)
25-6HTP6-CR,Aura Flooring LLC,,LLC,No,No,,79 W Dorsey Ln,,Hyde Park,NY,12538,8452400195,08/29/2025,08/29/2027,Active,Yes,,No,No,No,,,,,No,No,Yes,No,No,Yes,No,POINT (-73.91324 41.74431)
25-65P91-CR,Kitzen Construction LLC,,LLC,No,No,,150 Cary Pl,,Freeport,NY,11520,5165442328,04/21/2025,04/21/2027,Active,Yes,,Yes,No,No,,,,,No,No,Yes,No,No,Yes,No,POINT (-73.59785 40.63891)
25-65Z4B-CR,GDI Services Inc.,,Corporation,No,Yes,MICHAEL G CADOTTE,24300 Southfield Road,Suite 300,Southfield,MI,48075,2483951185,05/27/2025,05/27/2027,Active,Yes,,Yes,No,No,,,,,No,Yes,No,No,No,Yes,No,POINT (-83.21929 42.46764)
24-63AJG-CR,"DFM Mechanical Services, Inc.",,Corporation,No,No,,390 Peruville Rd,,Freeville,NY,13068,6075330284,11/21/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,Yes,No,Yes,Yes,No,POINT (-76.45949 42.53955)
25-65KTT-CR,"HUNGATE CONSTRUCTION, LLC",,LLC,No,No,,269 Gregory St,,Rochester,NY,14620,5856490033,04/08/2025,04/08/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-77.60484 43.14199)
26-634T9-CR,"GEORGE J. MARTIN & SON, INC.",MARTIN ELECTRIC,Corporation,Yes,No,,164 COLUMBIA TURNPIKE,,RENSSELAER,NY,12144,5184777577,09/04/2026,12/29/2028,Active,Yes,,Yes,No,No,,,,,No,No,Yes,No,Yes,Yes,No,POINT (-73.73674 42.61961)
26-69GOX-CR,"Billitier Bouille Electric, LLC",Bouille Electric,LLC,No,No,,154 E Fifth Street,,Elmira,NY,14901,6077346106,06/15/2026,06/15/2028,Active,Yes,,Yes,No,No,,,,,No,No,Yes,No,No,Yes,No,POINT (-76.80821 42.09688)
26-69AQ7-CR,WC FINISHER CORP,,Corporation,Yes,No,,888 Veterans Memorial Hwy,,Hauppauge,NY,11788,9175158394,08/17/2026,08/17/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.20228 40.81916)
25-65NU1-CR,"Moore Fire Extinguisher CO., LLC",,LLC,No,No,,PO Box 639,,Wynantskill,NY,12198,5184381927,03/17/2025,03/17/2027,Active,No,Other,Yes,No,No,,,,,No,No,No,No,No,Yes,No,
